id,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
1284,Mahindra Xylo D2 BSIV,2014,140000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8.0
1285,Hyundai Santro Xing GLS,2013,90000,Petrol,Individual,Manual,First Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1286,Mahindra XUV500 W11 Option AWD,2019,32000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,155 bhp,360Nm@ 1750-2800rpm,7.0
1287,Mercedes-Benz M-Class ML 350 4Matic,2011,110000,Diesel,Individual,Automatic,Third Owner,0.0 kmpl,2987 CC,165 bhp,510@ 1600-2400,5.0
1288,Ford Fiesta Classic 1.6 SXI Duratec,2008,60000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1596 CC,99.6 bhp,146Nm@ 3400rpm,5.0
1289,Tata Nexon 1.5 Revotorq XZ Plus,2017,35000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0
1290,Hyundai Grand i10 1.2 Kappa Asta,2017,27500,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
1291,Honda WR-V i-DTEC VX,2017,39000,Diesel,Dealer,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1292,Skoda Rapid 1.5 TDI Style Plus Black Package,2016,125000,Diesel,Dealer,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0
1293,Hyundai Grand i10 Sportz Celebration Edition,2016,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1294,Tata Sumo Gold GX,2013,145000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,7.0
1295,Hyundai Sonata 2.4 GDi MT,2012,330000,Petrol,Individual,Manual,Second Owner,13.44 kmpl,2359 CC,198.25 bhp,250Nm@ 4250rpm,5.0
1296,Jeep Compass 2.0 Limited Option,2017,30000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
1297,Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,7.0
1298,Mahindra Quanto C6,2012,70000,Diesel,Individual,Manual,First Owner,17.21 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,7.0
1299,Maruti Wagon R VXI BS IV,2015,18500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1300,Tata Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
1301,Tata Manza Aura Quadrajet,2010,158000,Diesel,Individual,Manual,First Owner,18.8 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,5.0
1302,Hyundai Verna 1.6 CRDi S,2015,119000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
1303,Ford Figo Aspire 1.5 TDCi Trend,2017,35000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
1304,Jeep Compass 2.0 Limited Option,2017,12000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0
1305,Tata Indigo CR4,2012,230000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396 CC,70 bhp,140Nm@ 1800-3000rpm,5.0
1306,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
1307,Maruti Wagon R VXI BS IV with ABS,2010,120600,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1308,Hyundai i20 Asta,2009,89322,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
1309,Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
1310,Volkswagen Polo 1.5 TDI Comfortline,2016,70000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,230Nm@ 1500-2500rpm,5.0
1311,Datsun GO T BSIV,2016,19000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5.0
1312,Maruti Ritz LXi,2016,90000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
1313,Hyundai Xcent 1.2 Kappa SX,2017,30000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1314,Maruti Vitara Brezza VDi,2017,40000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1315,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,90000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1316,Renault KWID RXT,2017,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,5.0
1317,Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55 kmpl,2179 CC,118.35 bhp,250Nm@ 1500-3000rpm,7.0
1318,Tata Manza Club Class Quadrajet90 VX,2013,189000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,200Nm@ 1750-3000rpm,5.0
1319,Hyundai Xcent 1.1 CRDi Base,2015,55000,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,5.0
1320,Nissan Sunny Diesel XL,2012,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
1321,Maruti Swift Dzire LDI,2013,185000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1322,Hyundai Xcent 1.2 VTVT SX Option,2018,20000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0
1323,Hyundai Verna 1.6 SX,2013,150000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
1324,Hyundai Verna 1.6 SX,2014,106000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
1325,Hyundai i20 Asta (o),2017,35000,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",5.0
1326,Maruti Swift VDI,2013,96000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1327,Hyundai Verna 1.6 CRDi SX,2017,40000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
1328,Maruti Swift Dzire VDI,2016,120000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1329,Ford Figo Diesel ZXI,2012,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5.0
1330,Honda City i-DTEC VX,2017,82000,Diesel,Individual,Manual,First Owner,25.6 kmpl,1498 CC,97.9 bhp,200Nm@ 1750rpm,5.0
1331,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0
1332,Hyundai EON Magna Plus,2016,47000,Petrol,Dealer,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
1333,Skoda Rapid 1.6 MPI AT Ambition BSIV,2019,10000,Petrol,Individual,Automatic,First Owner,14.84 kmpl,1598 CC,103.2 bhp,153Nm@ 3750-3800rpm,5.0
1334,Maruti Wagon R LXI DUO BSIII,2010,40000,LPG,Individual,Manual,Fourth & Above Owner,17.3 km/kg,1061 CC,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",5.0
1335,Hyundai Accent CRDi,2005,79000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,1493 CC,82 bhp,187Nm@ 2500rpm,5.0
1336,Maruti Swift VDI,2013,67000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1337,Hyundai Santro Magna AMT BSIV,2019,5000,Petrol,Individual,Automatic,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,5.0
1338,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
1339,BMW X6 xDrive30d,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2 kmpl,2993 CC,241 bhp,540Nm@ 2000rpm,4.0
1340,Hyundai i20 1.4 CRDi Magna,2012,100000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
1341,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,110000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,7.0
1342,Hyundai Verna 1.6 SX,2011,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
1343,Maruti Wagon R VXI 1.2,2015,28000,Petrol,Dealer,Manual,First Owner,20.52 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1344,Maruti 800 AC,2000,100000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1345,Honda CR-V 2.4L 4WD AT,2009,120000,Petrol,Individual,Automatic,Second Owner,11.1 kmpl,2354 CC,158.8 bhp,218Nm@ 4200rpm,5.0
1346,Maruti Ertiga SHVS VDI,2017,44600,Diesel,Dealer,Manual,First Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0
1347,Honda Amaze S i-Dtech,2015,97000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0
1348,Maruti Ciaz 1.3 Alpha,2017,28050,Diesel,Dealer,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1349,Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,40000,Diesel,Individual,Automatic,First Owner,21.66 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-2500rpm,5.0
1350,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,136000,Diesel,Individual,Manual,Third Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,8.0
1351,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
1352,Maruti Wagon R LXI Minor,2010,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0
1353,Tata Indica V2 DLS TC,2004,90000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",5.0
1354,Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,82082,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1355,Hyundai i10 Sportz,2013,30000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.8Nm@ 4000rpm,5.0
1356,Maruti Swift VXI,2013,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1357,Hyundai i20 1.2 Spotz,2018,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
1358,Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-3000rpm,5.0
1359,Honda City 2017-2020 GXi,2007,140000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
1360,Ambassador Grand 2000 DSZ PW CL,2008,80000,Diesel,Individual,Manual,Third Owner,13.5 kmpl,1995 CC,52 bhp,106Nm@ 2200rpm,5.0
1361,Ford Figo Aspire Titanium,2015,18000,Petrol,Dealer,Manual,Second Owner,18.5 kmpl,1194 CC,94.93 bhp,119Nm@ 4250rpm,5.0
1362,Toyota Innova 2.5 VX 8 STR BSIV,2012,120000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0
1363,Mahindra Thar 4X4,2015,50000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498 CC,105 bhp,247Nm@ 1800-2000rpm,7.0
1364,Maruti Ciaz ZDi Plus SHVS,2017,65000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1365,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0
1366,Mahindra XUV500 W10 2WD,2017,54000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
1367,Honda Mobilio V i DTEC,2014,40000,Diesel,Individual,Manual,Second Owner,24.2 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,7.0
1368,Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1369,Renault Scala Diesel RxZ,2013,120000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
1370,Maruti Wagon R LX,2006,80000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1371,BMW X1 sDrive20i xLine,2016,30000,Petrol,Individual,Automatic,Second Owner,15.71 kmpl,1998 CC,189 bhp,280Nm@ 1350-4600rpm,5.0
1372,Maruti Baleno Zeta Diesel,2017,28000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1373,Hyundai Grand i10 Sportz,2017,70000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1374,Datsun GO Plus T Option BSIV,2016,50000,Petrol,Individual,Manual,First Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0
1375,Hyundai i10 Era,2009,35000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
1376,Maruti Ciaz ZDi Plus SHVS,2016,81000,Diesel,Dealer,Manual,Second Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1377,Hyundai i10 Era,2008,120000,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0
1378,Nissan Sunny XV D,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71 kmpl,1461 CC,84.8 bhp,200Nm@ 2000rpm,5.0
1379,Maruti Alto LXi,2012,70000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1380,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0
1381,Maruti 800 AC,1999,80000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1382,Maruti Vitara Brezza ZDi Plus,2017,25000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1383,Maruti Swift Dzire VDI Optional,2017,35000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1384,Maruti Ciaz Zeta Diesel,2018,7500,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,5.0
1385,Maruti Swift VDI,2015,45000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1386,Fiat Grande Punto Active (Diesel),2013,52000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,5.0
1387,Maruti Swift VDI Optional,2016,50000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1388,Maruti Vitara Brezza ZDi,2017,90000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1389,Renault Duster 110PS Diesel RxZ,2015,60000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5.0
1390,Audi Q5 35TDI Premium Plus,2018,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968 CC,188 bhp,400nm@ 1750-3000rpm,5.0
1391,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1392,Mahindra Verito 1.5 D4 BSIII,2012,80000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,5.0
1393,Maruti Alto LXi,2012,111000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
1394,Volkswagen Polo 1.5 TDI Comfortline,2014,40000,Diesel,Individual,Manual,Third Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,5.0
1395,Chevrolet Beat Diesel LT,2013,50000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0
1396,Hyundai Santro Xing GL Plus,2011,110000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1397,Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
1398,Maruti Vitara Brezza ZDi Plus,2016,83000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1399,Hyundai Verna CRDi SX ABS,2009,100000,Diesel,Individual,Manual,First Owner,18.1 kmpl,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",5.0
1400,Maruti Ritz LXI,2011,100000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0
1401,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1402,Maruti Ertiga ZXI,2015,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7.0
1403,Maruti Vitara Brezza ZDi,2017,61260,Diesel,Dealer,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0
1404,Maruti Swift VXI Optional,2016,23700,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1405,Hyundai i20 Asta 1.4 CRDi,2015,100000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0
1406,Chevrolet Beat Diesel LS,2016,53319,Diesel,Dealer,Manual,First Owner,25.44 kmpl,936 CC,56.3 bhp,142.5Nm@ 1750rpm,5.0
1407,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0
1408,Maruti Baleno Alpha Diesel,2018,35000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1409,Tata Indica V2 DLS TC,2004,40000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405 CC,62 bhp,"12.5@ 2,500(kgm@ rpm)",5.0
1410,Maruti Alto 800 VXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
1411,Tata Tiago 1.2 Revotron XZA,2019,9200,Petrol,Individual,Automatic,First Owner,23.84 kmpl,1199 CC,83.83 bhp,114Nm@ 3500rpm,5.0
1412,Hyundai i20 Sportz Option 1.2,2014,70000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0
1413,Maruti Wagon R VXI BS IV with ABS,2013,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
1414,Maruti Swift Dzire VXI,2014,100000,Petrol,Individual,Manual,Third Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1415,Maruti Omni 8 Seater BSII,2008,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,8.0
1416,Toyota Yaris V CVT BSIV,2018,12800,Petrol,Individual,Automatic,First Owner,17.8 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
1417,Datsun RediGO S,2017,25000,Petrol,Individual,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,72Nm@ 4386rpm,5.0
1418,Nissan Micra XL Optional,2015,36422,Petrol,Dealer,Manual,First Owner,18.44 kmpl,1198 CC,75 bhp,104Nm@ 4000rpm,5.0
1419,Hyundai Santro Xing XS,2007,100000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086 CC,63 bhp,"9.8@ 3,000(kgm@ rpm)",5.0
1420,Maruti Swift AMT VXI,2018,50000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1421,Hyundai Elite i20 Asta Option CVT BSIV,2018,25000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,5.0
1422,Maruti Swift Dzire VXI,2014,72000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0
1423,Hyundai Santro Xing GL Plus LPG,2015,85000,LPG,Individual,Manual,First Owner,13.45 km/kg,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0
1424,Mahindra Bolero Power Plus LX,2017,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
1425,Hyundai i20 1.4 CRDi Era,2012,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
1426,Toyota Innova 2.5 E Diesel PS 7-Seater,2007,147500,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0
1427,Datsun RediGO 1.0 T Option,2019,10000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
1428,Maruti Alto K10 VXI,2020,6000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0
1429,Maruti Swift VDI Optional,2016,47000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1430,Renault Duster 85PS Diesel RxL,2014,80000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
1431,Hyundai Grand i10 CRDi SportZ Edition,2014,76000,Diesel,Individual,Manual,Third Owner,24.0 kmpl,1120 CC,70 bhp,159.8Nm@ 1500-2750rpm,5.0
1432,Tata Bolt Revotron XE,2017,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0
1433,Maruti 800 Std,2007,80000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4.0
1434,Mahindra Bolero DI,2008,120000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7.0
1435,Volkswagen Ameo 1.5 TDI Comfortline,2017,50000,Diesel,Individual,Manual,First Owner,21.66 kmpl,1498 CC,108.62 bhp,250Nm@ 1500-3000rpm,5.0
1436,Maruti SX4 Celebration Diesel,2012,100000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,5.0
1437,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0
1438,Datsun GO A Petrol,2016,49000,Petrol,Dealer,Manual,First Owner,19.02 kmpl,1198 CC,67.05 bhp,104Nm@ 4000rpm,5.0
1439,Hyundai Grand i10 Sportz,2016,13500,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0
1440,Maruti Celerio ZXI,2016,27000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0
1441,Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5.0
1442,Maruti Swift Dzire VXI 1.2,2018,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
1443,Maruti Swift VDI,2013,70000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
1444,Mahindra Scorpio M2DI,2011,140000,Diesel,Individual,Manual,Second Owner,13.5 kmpl,2179 CC,115 bhp,277.5Nm@ 1700-2200rpm,5.0
1445,Maruti Alto K10 2010-2014 VXI,2013,25000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
